_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765b88b8a8e4224bb74f,Male,50,1,28.0,0,1-2 Year,Yes,47507.0,52.0,254,0
698b765c88b8a8e4224caf11,Female,22,1,32.0,1,< 1 Year,No,28749.0,152.0,239,0
698b765a88b8a8e4224ab240,Male,23,1,33.0,0,< 1 Year,Yes,2630.0,160.0,210,1
698b765a88b8a8e4224ad14a,Male,67,1,28.0,1,1-2 Year,No,39006.0,124.0,105,0
698b765a88b8a8e4224af831,Male,44,1,28.0,0,1-2 Year,Yes,46399.0,124.0,216,1
698b765988b8a8e4224896e2,Female,30,1,41.0,1,< 1 Year,No,37258.0,152.0,199,0
698b765c88b8a8e4224d2614,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,236,0
698b765988b8a8e422496adf,Female,23,1,36.0,1,< 1 Year,No,2630.0,160.0,187,0
698b765c88b8a8e4224cf125,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,26.0,114,0
698b765a88b8a8e42249bdfd,Male,24,1,41.0,0,< 1 Year,Yes,26817.0,152.0,75,0
698b765b88b8a8e4224c3a9e,Male,27,1,39.0,1,1-2 Year,No,37161.0,156.0,39,0
698b765b88b8a8e4224c7d8b,Female,20,1,3.0,0,< 1 Year,Yes,40602.0,160.0,13,0
698b765988b8a8e42248a5e1,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,30.0,187,0
698b765988b8a8e4224997c9,Male,24,1,8.0,1,< 1 Year,No,55630.0,152.0,121,0
698b765988b8a8e422491eb1,Male,62,1,3.0,1,1-2 Year,No,36933.0,26.0,179,0
698b765c88b8a8e4224d0b30,Female,25,1,3.0,1,< 1 Year,No,28288.0,152.0,74,0
698b765c88b8a8e4224d00fa,Male,26,1,33.0,0,< 1 Year,Yes,34891.0,26.0,39,0
698b765888b8a8e422477521,Male,65,1,28.0,1,1-2 Year,Yes,67117.0,26.0,182,0
698b765888b8a8e422477ed5,Male,49,1,38.0,0,1-2 Year,Yes,25199.0,124.0,161,0
698b765c88b8a8e4224ce8b7,Female,28,1,50.0,1,< 1 Year,No,38836.0,152.0,19,0
698b765a88b8a8e4224af48a,Male,55,1,36.0,0,1-2 Year,Yes,36643.0,124.0,65,1
698b765b88b8a8e4224be08a,Female,23,1,10.0,1,< 1 Year,No,27384.0,152.0,227,0
698b765b88b8a8e4224c77a2,Female,59,1,0.0,0,1-2 Year,No,2630.0,122.0,243,0
698b765b88b8a8e4224b389c,Female,38,1,46.0,0,1-2 Year,Yes,26591.0,124.0,233,1
698b765b88b8a8e4224c4833,Male,28,1,28.0,0,< 1 Year,Yes,42470.0,151.0,67,0
698b765c88b8a8e4224d202c,Male,22,1,2.0,0,< 1 Year,Yes,26075.0,152.0,244,0
698b765b88b8a8e4224b89ca,Male,47,1,50.0,0,1-2 Year,Yes,36990.0,8.0,45,0
698b765c88b8a8e4224d40fa,Female,58,1,28.0,0,1-2 Year,Yes,39740.0,26.0,170,0
698b765c88b8a8e4224cb3f0,Male,26,1,28.0,0,< 1 Year,Yes,42955.0,26.0,110,1
698b765c88b8a8e4224cc786,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,261,0
698b765b88b8a8e4224b45a5,Male,28,1,15.0,1,< 1 Year,No,82998.0,152.0,284,0
698b765988b8a8e42248dedf,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,254,0
698b765b88b8a8e4224b3e99,Female,67,1,28.0,0,1-2 Year,Yes,51982.0,30.0,290,0
698b765a88b8a8e4224a7c45,Male,24,1,50.0,1,< 1 Year,No,27387.0,152.0,104,0
698b765988b8a8e42247a193,Female,29,1,0.0,1,< 1 Year,No,2630.0,151.0,285,0
698b765988b8a8e4224886f2,Female,25,1,6.0,1,< 1 Year,No,40234.0,152.0,25,0
698b765988b8a8e422495148,Male,31,1,28.0,0,< 1 Year,Yes,51486.0,158.0,113,1
698b765a88b8a8e4224aa86d,Male,48,1,8.0,0,1-2 Year,Yes,44888.0,124.0,271,0
698b765988b8a8e422490756,Male,25,1,8.0,1,< 1 Year,No,30057.0,152.0,91,0
698b765988b8a8e42248247b,Male,25,1,39.0,1,< 1 Year,No,29864.0,152.0,47,0
698b765988b8a8e4224876c4,Male,49,1,8.0,0,1-2 Year,No,39753.0,26.0,134,0
698b765a88b8a8e4224a3ff5,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,102,0
698b765b88b8a8e4224bc87b,Female,25,1,41.0,1,< 1 Year,No,29184.0,152.0,152,0
698b765988b8a8e42248f071,Male,36,1,2.0,0,1-2 Year,Yes,29594.0,152.0,46,0
698b765888b8a8e422478630,Female,35,1,10.0,1,1-2 Year,No,21592.0,152.0,81,0
698b765b88b8a8e4224b5bf8,Male,73,1,28.0,1,1-2 Year,No,59873.0,124.0,118,0
698b765b88b8a8e4224b71b4,Male,58,1,46.0,0,1-2 Year,No,27998.0,11.0,31,0
698b765a88b8a8e4224a105b,Male,30,1,29.0,1,< 1 Year,Yes,28541.0,152.0,80,0
698b765a88b8a8e4224a1956,Female,25,1,36.0,1,< 1 Year,No,31657.0,152.0,162,0
698b765988b8a8e422487c62,Male,50,1,17.0,1,1-2 Year,No,20834.0,26.0,222,0
698b765988b8a8e42248367f,Female,24,1,3.0,0,< 1 Year,Yes,37883.0,152.0,67,0
698b765988b8a8e42248795c,Male,55,1,28.0,1,1-2 Year,No,36580.0,122.0,111,0
698b765988b8a8e4224989c8,Male,23,1,41.0,1,< 1 Year,No,32148.0,152.0,235,0
698b765988b8a8e42248632a,Female,41,1,28.0,1,1-2 Year,No,41142.0,26.0,70,0
698b765b88b8a8e4224bfb06,Female,22,1,36.0,1,< 1 Year,No,23589.0,152.0,99,0
698b765b88b8a8e4224bfaea,Male,24,1,19.0,0,< 1 Year,Yes,2630.0,152.0,235,0
698b765988b8a8e42247e6ba,Female,61,1,28.0,1,1-2 Year,No,74167.0,26.0,188,0
698b765a88b8a8e4224a38e9,Female,22,1,3.0,1,< 1 Year,No,28183.0,152.0,15,0
698b765b88b8a8e4224b971a,Female,44,1,28.0,0,1-2 Year,Yes,58870.0,26.0,252,0
698b765a88b8a8e4224ab9f2,Male,59,1,28.0,0,> 2 Years,Yes,36422.0,124.0,135,0
698b765b88b8a8e4224b84a3,Male,22,1,15.0,0,< 1 Year,Yes,23160.0,152.0,150,0
698b765a88b8a8e4224a7ab5,Female,59,1,23.0,0,> 2 Years,Yes,25928.0,26.0,55,0
698b765b88b8a8e4224b8bd6,Male,31,1,43.0,0,< 1 Year,Yes,20024.0,156.0,278,1
698b765b88b8a8e4224c10df,Male,22,1,35.0,1,< 1 Year,No,112115.0,152.0,36,0
698b765a88b8a8e4224a01a3,Female,21,1,46.0,1,< 1 Year,No,29563.0,160.0,192,0
698b765b88b8a8e4224b74eb,Male,20,1,37.0,0,< 1 Year,Yes,33439.0,160.0,62,0
698b765c88b8a8e4224d1d56,Male,40,1,28.0,0,1-2 Year,Yes,38190.0,124.0,12,1
698b765c88b8a8e4224d1ca4,Male,60,1,46.0,0,1-2 Year,Yes,30570.0,124.0,44,0
698b765a88b8a8e422499b85,Male,52,1,28.0,0,> 2 Years,Yes,46970.0,122.0,125,0
698b765a88b8a8e42249cb1d,Male,22,1,11.0,1,< 1 Year,No,2630.0,26.0,194,0
698b765988b8a8e422498a89,Male,22,1,8.0,1,< 1 Year,No,31032.0,160.0,80,0
698b765a88b8a8e4224aaceb,Male,21,1,15.0,1,< 1 Year,Yes,27232.0,152.0,13,0
698b765b88b8a8e4224c7b40,Female,23,1,28.0,1,< 1 Year,No,26227.0,152.0,162,0
698b765988b8a8e4224990d2,Male,48,1,8.0,0,1-2 Year,Yes,28289.0,124.0,158,1
698b765988b8a8e422497b73,Male,41,1,46.0,0,1-2 Year,Yes,26505.0,94.0,62,1
698b765a88b8a8e4224afc81,Female,63,1,41.0,0,1-2 Year,Yes,25305.0,124.0,32,1
698b765a88b8a8e42249c91a,Female,70,1,41.0,1,1-2 Year,Yes,48235.0,26.0,69,0
698b765a88b8a8e42249c908,Female,62,1,20.0,1,1-2 Year,No,2630.0,124.0,177,0
698b765b88b8a8e4224c048f,Female,23,1,29.0,1,< 1 Year,No,30733.0,152.0,57,0
698b765988b8a8e422490879,Male,48,1,28.0,0,1-2 Year,Yes,33753.0,124.0,62,1
698b765a88b8a8e42249f8e9,Male,32,1,29.0,1,1-2 Year,No,22255.0,124.0,55,0
698b765c88b8a8e4224d2f74,Male,36,1,28.0,0,1-2 Year,Yes,36644.0,124.0,126,0
698b765c88b8a8e4224c8877,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,269,0
698b765988b8a8e422493f9e,Male,25,1,39.0,1,< 1 Year,No,29320.0,160.0,237,0
698b765b88b8a8e4224bb7a9,Female,66,1,50.0,1,1-2 Year,No,55651.0,120.0,103,0
698b765988b8a8e42249950f,Female,24,1,50.0,0,< 1 Year,Yes,27914.0,151.0,131,0
698b765988b8a8e42248e72c,Female,48,1,28.0,1,1-2 Year,No,31527.0,124.0,131,0
698b765a88b8a8e4224a87aa,Female,46,1,50.0,0,1-2 Year,Yes,21823.0,8.0,266,0
698b765a88b8a8e4224ad188,Female,23,1,46.0,1,< 1 Year,No,43257.0,152.0,298,0
698b765a88b8a8e4224ac443,Female,53,1,28.0,0,1-2 Year,Yes,48100.0,125.0,264,1
698b765988b8a8e422493894,Female,23,1,45.0,1,< 1 Year,No,37815.0,152.0,145,0
698b765988b8a8e42247a52f,Female,36,1,41.0,0,1-2 Year,Yes,28578.0,26.0,18,0
698b765a88b8a8e42249b545,Male,36,1,15.0,1,1-2 Year,No,2630.0,157.0,138,0
698b765a88b8a8e42249d824,Male,54,1,28.0,0,1-2 Year,Yes,47545.0,124.0,30,1
698b765988b8a8e422483923,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,270,0
698b765a88b8a8e4224a11b6,Female,27,1,25.0,0,< 1 Year,Yes,2630.0,152.0,40,0
698b765888b8a8e422478699,Male,33,1,7.0,0,< 1 Year,Yes,34467.0,152.0,151,0
698b765a88b8a8e4224a7fce,Male,52,1,21.0,0,1-2 Year,Yes,33689.0,124.0,246,0
698b765b88b8a8e4224ba72b,Female,49,1,30.0,1,1-2 Year,No,40499.0,152.0,36,0
698b765c88b8a8e4224c8875,Male,27,1,41.0,1,< 1 Year,No,34310.0,152.0,189,0
698b765b88b8a8e4224bed07,Male,58,1,21.0,0,> 2 Years,Yes,27765.0,124.0,281,0
698b765988b8a8e42248e134,Male,57,1,28.0,0,1-2 Year,Yes,45283.0,26.0,252,1
698b765b88b8a8e4224c6761,Female,30,1,15.0,1,< 1 Year,No,28561.0,152.0,223,0
698b765988b8a8e4224858fe,Female,22,1,28.0,0,< 1 Year,Yes,54087.0,152.0,75,0
698b765c88b8a8e4224c9230,Male,67,1,28.0,1,1-2 Year,Yes,78218.0,25.0,11,0
698b765b88b8a8e4224bc4e4,Male,21,1,8.0,1,< 1 Year,No,36511.0,160.0,187,0
698b765b88b8a8e4224c2813,Female,51,1,27.0,0,1-2 Year,Yes,33517.0,26.0,77,0
698b765b88b8a8e4224b3ff5,Female,31,1,14.0,1,1-2 Year,Yes,23229.0,29.0,179,0
698b765b88b8a8e4224b8938,Male,52,1,15.0,0,1-2 Year,Yes,28717.0,124.0,223,1
698b765b88b8a8e4224be56b,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,124.0,178,0
698b765988b8a8e42248d4fd,Male,20,1,37.0,1,< 1 Year,No,40546.0,160.0,246,0
698b765988b8a8e42248dee7,Female,27,1,28.0,1,< 1 Year,No,34588.0,152.0,87,0
698b765988b8a8e42249301d,Male,71,1,8.0,0,1-2 Year,Yes,35755.0,124.0,56,0
698b765b88b8a8e4224c69bf,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,26.0,68,0
698b765988b8a8e422492cdc,Male,24,1,13.0,1,< 1 Year,No,27880.0,151.0,249,0
698b765b88b8a8e4224c06ed,Female,80,1,15.0,0,1-2 Year,Yes,42108.0,124.0,118,0
698b765c88b8a8e4224cede7,Male,48,1,46.0,1,1-2 Year,No,27426.0,124.0,207,0
698b765c88b8a8e4224d145e,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,113,0
698b765988b8a8e42248b587,Female,24,1,36.0,1,< 1 Year,No,35107.0,152.0,282,0
698b765988b8a8e4224854fc,Female,51,1,36.0,0,1-2 Year,Yes,35273.0,26.0,237,1
698b765988b8a8e422491589,Male,78,1,20.0,1,1-2 Year,No,2630.0,12.0,147,0
698b765a88b8a8e42249ed97,Female,62,1,28.0,1,1-2 Year,No,28015.0,124.0,113,0
698b765b88b8a8e4224bc584,Male,23,1,3.0,1,< 1 Year,No,19339.0,152.0,239,0
698b765b88b8a8e4224baaf8,Male,24,1,39.0,1,< 1 Year,No,36776.0,152.0,85,0
698b765988b8a8e42247a43b,Female,23,1,8.0,1,< 1 Year,No,34958.0,152.0,98,0
698b765a88b8a8e4224a7b19,Female,67,1,46.0,0,1-2 Year,No,2630.0,26.0,37,0
698b765b88b8a8e4224b2727,Male,43,1,28.0,0,1-2 Year,Yes,36340.0,124.0,74,0
698b765b88b8a8e4224c3709,Female,23,1,30.0,0,< 1 Year,Yes,28878.0,152.0,23,0
698b765b88b8a8e4224bd818,Female,44,1,33.0,0,1-2 Year,Yes,29894.0,26.0,172,1
698b765988b8a8e422493edf,Female,52,1,8.0,0,> 2 Years,Yes,51324.0,156.0,200,0
698b765988b8a8e4224844e2,Female,50,1,28.0,0,1-2 Year,Yes,36874.0,26.0,206,0
698b765a88b8a8e4224abf94,Male,45,1,41.0,0,1-2 Year,Yes,32585.0,26.0,59,0
698b765988b8a8e422480780,Female,21,1,21.0,0,< 1 Year,Yes,27319.0,152.0,37,0
698b765988b8a8e42248c38a,Male,26,1,30.0,1,< 1 Year,No,26894.0,152.0,44,0
698b765988b8a8e422493a70,Female,46,1,11.0,1,1-2 Year,No,35387.0,124.0,19,0
698b765a88b8a8e42249cc2c,Male,49,1,28.0,0,1-2 Year,Yes,44060.0,124.0,75,0
698b765b88b8a8e4224c02ef,Male,59,1,27.0,0,1-2 Year,Yes,24670.0,26.0,139,1
698b765988b8a8e42247e288,Female,44,1,46.0,1,1-2 Year,No,2630.0,152.0,42,0
698b765a88b8a8e42249bb88,Female,61,1,28.0,1,1-2 Year,No,38475.0,7.0,127,0
698b765988b8a8e422495c5b,Female,22,1,30.0,1,< 1 Year,No,26495.0,152.0,88,0
698b765c88b8a8e4224d003d,Male,36,1,15.0,1,1-2 Year,No,2630.0,152.0,220,0
698b765b88b8a8e4224bb19e,Male,75,1,28.0,0,1-2 Year,Yes,44582.0,25.0,134,1
698b765b88b8a8e4224b95bd,Male,58,1,28.0,1,1-2 Year,No,56849.0,122.0,140,0
698b765b88b8a8e4224c29e5,Female,43,1,41.0,0,1-2 Year,Yes,17571.0,26.0,142,0
698b765a88b8a8e4224ad81c,Male,31,1,34.0,1,1-2 Year,No,38341.0,26.0,122,0
698b765a88b8a8e4224b08bf,Female,23,1,36.0,0,< 1 Year,Yes,23036.0,152.0,62,0
698b765a88b8a8e42249ab44,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,95,0
698b765988b8a8e422484db8,Male,34,1,39.0,1,1-2 Year,No,2630.0,156.0,131,0
698b765988b8a8e422478d88,Female,24,1,46.0,1,< 1 Year,No,31663.0,152.0,125,0
698b765988b8a8e422482c4a,Female,26,1,16.0,1,< 1 Year,No,21516.0,107.0,84,0
698b765b88b8a8e4224c3cd5,Male,44,1,23.0,0,1-2 Year,No,38553.0,163.0,215,1
698b765b88b8a8e4224c40b8,Male,26,1,46.0,1,< 1 Year,No,33751.0,152.0,261,0
698b765988b8a8e42248c855,Male,29,1,46.0,0,< 1 Year,Yes,46518.0,124.0,72,1
698b765a88b8a8e4224a540f,Female,26,1,8.0,0,1-2 Year,Yes,2630.0,26.0,227,0
698b765988b8a8e42247b0d3,Female,25,1,8.0,1,< 1 Year,No,39291.0,152.0,188,0
698b765988b8a8e42249886c,Female,23,1,37.0,1,< 1 Year,No,37511.0,152.0,200,0
698b765a88b8a8e4224b0d19,Female,22,1,30.0,0,< 1 Year,Yes,30590.0,152.0,120,0
698b765b88b8a8e4224b5770,Male,21,1,50.0,0,< 1 Year,Yes,42981.0,152.0,125,0
698b765a88b8a8e4224b1830,Male,53,1,28.0,1,1-2 Year,No,63801.0,26.0,93,0
698b765b88b8a8e4224b8609,Male,60,1,19.0,0,1-2 Year,Yes,31667.0,154.0,282,1
698b765c88b8a8e4224cf6ac,Male,27,1,50.0,1,< 1 Year,No,36311.0,152.0,286,0
698b765a88b8a8e4224a6688,Female,46,1,8.0,0,1-2 Year,Yes,28635.0,26.0,231,0
698b765988b8a8e422497599,Female,48,1,46.0,0,1-2 Year,Yes,25615.0,11.0,60,1
698b765b88b8a8e4224be6ad,Male,67,1,8.0,0,1-2 Year,Yes,42638.0,124.0,96,0
698b765c88b8a8e4224d07a4,Male,52,1,28.0,1,1-2 Year,No,52790.0,124.0,99,0
698b765c88b8a8e4224d180d,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,203,0
698b765988b8a8e422484c9b,Male,35,1,28.0,0,1-2 Year,Yes,36573.0,31.0,37,0
698b765c88b8a8e4224c9536,Female,45,1,28.0,0,1-2 Year,Yes,37321.0,52.0,288,0
698b765888b8a8e422477a1d,Female,59,1,36.0,0,< 1 Year,Yes,45216.0,152.0,100,0
698b765988b8a8e42247c9e5,Male,25,1,21.0,0,< 1 Year,Yes,22098.0,152.0,253,0
698b765a88b8a8e4224b1818,Male,41,1,48.0,0,1-2 Year,No,2630.0,11.0,84,0
698b765a88b8a8e4224abde0,Female,41,1,28.0,0,1-2 Year,Yes,34128.0,42.0,23,0
698b765988b8a8e42247bab3,Male,31,1,28.0,0,1-2 Year,No,36075.0,124.0,275,0
698b765988b8a8e422479b09,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,288,0
698b765988b8a8e422499220,Male,23,1,37.0,0,< 1 Year,Yes,36030.0,151.0,21,1
698b765b88b8a8e4224b8395,Female,33,1,13.0,0,1-2 Year,Yes,31217.0,26.0,249,0
698b765988b8a8e42247d257,Male,46,1,10.0,0,1-2 Year,Yes,42397.0,124.0,32,0
698b765988b8a8e42247e8da,Male,21,1,50.0,1,< 1 Year,No,34794.0,152.0,56,0
698b765c88b8a8e4224cdcd9,Male,23,1,15.0,1,< 1 Year,No,39041.0,26.0,48,0
698b765a88b8a8e4224b02e7,Male,43,1,28.0,0,1-2 Year,Yes,28762.0,26.0,106,0
698b765a88b8a8e4224a8efb,Female,23,1,8.0,1,< 1 Year,No,36419.0,152.0,136,0
698b765a88b8a8e4224aa48b,Female,65,1,15.0,1,1-2 Year,No,44453.0,26.0,288,0
698b765988b8a8e422481eaf,Female,24,1,28.0,0,< 1 Year,Yes,51830.0,26.0,114,0
698b765c88b8a8e4224ccf61,Male,49,1,8.0,0,1-2 Year,Yes,31079.0,26.0,56,0
698b765888b8a8e422477823,Female,42,1,25.0,0,1-2 Year,Yes,41624.0,152.0,182,0
698b765b88b8a8e4224b4fda,Male,24,1,28.0,0,< 1 Year,Yes,33212.0,124.0,31,0
698b765b88b8a8e4224ba205,Male,37,1,28.0,1,1-2 Year,No,45996.0,124.0,83,0
698b765b88b8a8e4224b562f,Male,22,1,39.0,1,< 1 Year,No,28851.0,152.0,220,0
698b765a88b8a8e42249e466,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,15.0,36,0
698b765b88b8a8e4224b3a49,Male,34,1,46.0,0,> 2 Years,Yes,31303.0,11.0,264,0
698b765a88b8a8e42249d5a9,Female,23,1,14.0,1,< 1 Year,No,25693.0,152.0,132,0
698b765a88b8a8e42249c045,Male,55,1,28.0,0,1-2 Year,Yes,33676.0,29.0,71,0
698b765988b8a8e4224945a7,Female,31,1,39.0,0,1-2 Year,Yes,2630.0,156.0,260,0
698b765988b8a8e422494c34,Female,47,1,28.0,0,1-2 Year,Yes,26817.0,124.0,164,1
698b765988b8a8e42248e5e6,Male,37,1,28.0,1,1-2 Year,No,39399.0,124.0,271,0
698b765988b8a8e42247c573,Male,24,1,8.0,1,< 1 Year,No,46004.0,152.0,177,0
698b765a88b8a8e42249fb78,Male,51,1,28.0,0,1-2 Year,Yes,42007.0,26.0,61,1
698b765b88b8a8e4224c3c44,Male,26,1,46.0,1,< 1 Year,No,21757.0,152.0,18,0
698b765988b8a8e422490d39,Female,30,1,17.0,1,< 1 Year,No,59304.0,152.0,26,0
698b765a88b8a8e4224a4bca,Female,29,1,50.0,0,1-2 Year,Yes,2630.0,157.0,239,0
698b765988b8a8e42248fc8f,Male,62,1,23.0,0,1-2 Year,Yes,21690.0,26.0,28,0
698b765988b8a8e42247bbf5,Female,39,1,17.0,0,1-2 Year,Yes,31542.0,155.0,170,1
698b765b88b8a8e4224c1374,Female,21,1,46.0,1,< 1 Year,No,30029.0,152.0,10,0
698b765b88b8a8e4224bfac0,Male,27,1,35.0,1,< 1 Year,No,27224.0,152.0,149,0
698b765b88b8a8e4224c6888,Male,30,1,50.0,0,< 1 Year,Yes,41055.0,124.0,58,0
698b765a88b8a8e42249d9f3,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,145,0
698b765988b8a8e42247dce2,Male,24,1,41.0,1,< 1 Year,No,28593.0,152.0,181,0
698b765b88b8a8e4224bdb3c,Male,35,1,28.0,0,> 2 Years,Yes,42012.0,26.0,230,0
698b765a88b8a8e4224b0549,Male,55,1,13.0,0,> 2 Years,Yes,23487.0,55.0,223,0
698b765b88b8a8e4224bbeb0,Male,31,1,9.0,1,< 1 Year,No,37306.0,152.0,10,0
698b765b88b8a8e4224b5640,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,34,0
698b765a88b8a8e4224abbe1,Male,24,1,41.0,1,< 1 Year,No,46782.0,152.0,210,0
698b765b88b8a8e4224ba71f,Male,52,1,29.0,0,1-2 Year,Yes,32741.0,26.0,55,0
698b765988b8a8e422492b8e,Female,33,1,36.0,1,< 1 Year,No,43661.0,152.0,168,0
698b765b88b8a8e4224b5738,Male,69,1,28.0,0,> 2 Years,Yes,47991.0,26.0,152,1
698b765988b8a8e4224858f1,Female,33,1,43.0,0,1-2 Year,Yes,2630.0,157.0,166,0
698b765c88b8a8e4224ccf6e,Male,68,1,28.0,0,1-2 Year,Yes,46622.0,26.0,240,1
698b765b88b8a8e4224bdeb6,Female,25,1,45.0,1,< 1 Year,No,22055.0,152.0,91,0
698b765988b8a8e422486e12,Female,21,1,3.0,0,< 1 Year,Yes,22485.0,152.0,231,0
698b765a88b8a8e42249d7e2,Male,61,1,28.0,1,1-2 Year,No,36603.0,124.0,294,0
698b765988b8a8e42247ecc2,Male,25,1,11.0,1,< 1 Year,No,30872.0,152.0,290,0
698b765988b8a8e42248d3d6,Male,24,1,49.0,0,< 1 Year,Yes,30972.0,152.0,214,1
698b765b88b8a8e4224c5eab,Male,29,1,8.0,1,1-2 Year,No,29695.0,124.0,214,0
698b765b88b8a8e4224c0917,Male,22,1,47.0,1,< 1 Year,No,36983.0,152.0,291,0
698b765a88b8a8e422499c5d,Female,37,1,28.0,0,1-2 Year,Yes,43330.0,124.0,244,0
698b765988b8a8e4224912c5,Female,79,1,15.0,0,1-2 Year,Yes,50107.0,14.0,103,0
698b765a88b8a8e4224a6878,Male,46,1,39.0,0,1-2 Year,Yes,32164.0,124.0,263,1
698b765b88b8a8e4224bc05b,Male,24,1,15.0,0,< 1 Year,Yes,29247.0,152.0,55,0
698b765a88b8a8e4224b083a,Male,43,1,29.0,1,1-2 Year,No,39673.0,124.0,17,0
698b765a88b8a8e4224ac8c5,Female,22,1,46.0,1,< 1 Year,No,29139.0,152.0,41,0
698b765c88b8a8e4224cda83,Female,71,1,8.0,0,1-2 Year,Yes,56842.0,26.0,171,0
698b765988b8a8e42248eb97,Male,57,1,7.0,1,1-2 Year,No,31778.0,26.0,159,0
698b765b88b8a8e4224bbc5d,Male,24,1,15.0,1,< 1 Year,No,43307.0,152.0,131,0
698b765b88b8a8e4224be74f,Female,53,1,28.0,0,< 1 Year,Yes,37728.0,26.0,218,1
698b765b88b8a8e4224bef30,Male,43,1,28.0,1,1-2 Year,No,23959.0,124.0,54,0
698b765a88b8a8e42249caeb,Male,29,1,27.0,0,< 1 Year,No,25904.0,152.0,33,0
698b765b88b8a8e4224c66a6,Male,28,1,17.0,1,< 1 Year,No,43085.0,152.0,159,0
698b765c88b8a8e4224ce7ee,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,227,1
698b765988b8a8e422488e64,Male,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,121,0
698b765a88b8a8e4224a4db0,Female,39,1,28.0,0,1-2 Year,Yes,63227.0,26.0,267,0
698b765988b8a8e42248da09,Female,21,1,8.0,1,< 1 Year,No,37594.0,152.0,198,0
698b765988b8a8e422485aa1,Female,24,1,8.0,1,< 1 Year,No,34527.0,152.0,245,0
698b765c88b8a8e4224c930a,Female,47,1,37.0,0,1-2 Year,No,26007.0,152.0,52,0
698b765a88b8a8e42249cfde,Female,33,1,30.0,1,1-2 Year,No,40207.0,140.0,298,0
698b765b88b8a8e4224c79df,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,274,0
698b765b88b8a8e4224b906b,Male,23,1,47.0,1,< 1 Year,No,21811.0,26.0,190,0
698b765b88b8a8e4224c5af4,Male,27,1,50.0,1,< 1 Year,No,41927.0,152.0,88,0
698b765a88b8a8e4224ae9a0,Female,53,1,39.0,1,1-2 Year,No,29073.0,124.0,147,0
698b765988b8a8e422487c75,Male,42,1,8.0,0,1-2 Year,Yes,30496.0,124.0,186,0
698b765b88b8a8e4224b79b3,Male,28,1,8.0,0,< 1 Year,No,2630.0,156.0,50,0
698b765a88b8a8e4224a4f6b,Male,43,1,28.0,1,1-2 Year,No,40335.0,124.0,36,0
698b765988b8a8e42247b083,Male,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,197,0
698b765988b8a8e42248835f,Male,60,1,21.0,0,1-2 Year,Yes,25608.0,26.0,94,0
698b765888b8a8e422477e5a,Female,48,1,48.0,0,1-2 Year,No,2630.0,118.0,89,0
698b765988b8a8e42248cc30,Male,45,1,39.0,1,1-2 Year,No,39899.0,124.0,27,0
698b765b88b8a8e4224b3f0f,Male,30,1,11.0,1,< 1 Year,No,34493.0,152.0,153,0
698b765a88b8a8e4224aaabc,Female,21,1,28.0,0,1-2 Year,Yes,31519.0,124.0,288,1
698b765a88b8a8e42249d275,Male,23,1,35.0,1,1-2 Year,No,38397.0,163.0,36,0
698b765a88b8a8e4224a1b9b,Female,35,1,8.0,1,1-2 Year,No,39145.0,124.0,130,0
698b765988b8a8e4224853da,Male,63,1,28.0,1,1-2 Year,No,45439.0,157.0,122,0
698b765988b8a8e422491f5e,Male,24,1,43.0,1,1-2 Year,No,32387.0,124.0,180,0
698b765a88b8a8e42249fcce,Female,28,1,18.0,1,< 1 Year,No,58634.0,152.0,27,0
698b765c88b8a8e4224cdf62,Female,75,1,28.0,0,1-2 Year,Yes,43231.0,124.0,245,0
698b765b88b8a8e4224b9295,Female,40,1,28.0,0,1-2 Year,Yes,38767.0,26.0,291,1
698b765988b8a8e42247ad53,Female,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,261,0
698b765988b8a8e42249963d,Female,22,1,21.0,1,< 1 Year,No,30178.0,26.0,17,0
698b765a88b8a8e4224a1def,Female,21,1,10.0,1,< 1 Year,No,25746.0,152.0,201,0
698b765988b8a8e42249782c,Male,62,1,46.0,1,1-2 Year,No,34043.0,11.0,35,0
