_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765c88b8a8e4224d168c,Male,26,1,14.0,1,< 1 Year,No,30893.0,152.0,21,0
698b765988b8a8e4224888be,Male,31,1,10.0,0,< 1 Year,Yes,27885.0,26.0,108,0
698b765988b8a8e42247b0bb,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,293,1
698b765988b8a8e42248b5aa,Male,48,1,46.0,0,> 2 Years,Yes,2630.0,124.0,242,0
698b765a88b8a8e4224a085c,Female,21,1,12.0,1,< 1 Year,No,38737.0,152.0,156,0
698b765988b8a8e42247c8a4,Male,23,1,28.0,0,< 1 Year,Yes,28076.0,152.0,223,0
698b765988b8a8e422489664,Female,25,1,46.0,1,< 1 Year,No,31650.0,152.0,225,0
698b765c88b8a8e4224d295f,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,151.0,237,0
698b765988b8a8e422490bd8,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,157.0,283,0
698b765988b8a8e42249064a,Female,32,1,28.0,1,1-2 Year,No,2630.0,156.0,96,0
698b765b88b8a8e4224b676d,Female,27,1,46.0,1,< 1 Year,No,22564.0,152.0,217,0
698b765b88b8a8e4224bd65f,Male,42,1,28.0,0,1-2 Year,Yes,43858.0,124.0,109,0
698b765c88b8a8e4224d3d2a,Male,30,1,28.0,1,1-2 Year,No,38649.0,124.0,176,0
698b765a88b8a8e42249f81b,Female,22,1,47.0,1,< 1 Year,No,35752.0,152.0,294,0
698b765a88b8a8e4224ae5a0,Female,23,1,15.0,0,< 1 Year,Yes,31840.0,152.0,157,0
698b765988b8a8e42248d553,Male,57,1,30.0,1,1-2 Year,No,2630.0,152.0,134,0
698b765b88b8a8e4224c704d,Female,46,1,18.0,0,1-2 Year,Yes,25312.0,131.0,165,1
698b765988b8a8e422498ac9,Male,36,1,28.0,0,1-2 Year,Yes,37527.0,150.0,166,1
698b765b88b8a8e4224c3192,Male,61,0,28.0,0,1-2 Year,No,26168.0,124.0,258,0
698b765988b8a8e422485f3a,Female,53,1,28.0,0,1-2 Year,Yes,45257.0,26.0,130,0
698b765b88b8a8e4224b7f72,Female,25,1,24.0,0,< 1 Year,Yes,34643.0,151.0,195,0
698b765c88b8a8e4224cde47,Female,52,1,47.0,1,1-2 Year,No,39134.0,26.0,216,0
698b765a88b8a8e4224ab216,Female,64,1,28.0,1,1-2 Year,No,38939.0,124.0,93,0
698b765c88b8a8e4224c978f,Male,57,1,41.0,1,1-2 Year,No,39695.0,26.0,128,0
698b765988b8a8e422494486,Female,23,1,28.0,1,< 1 Year,No,55455.0,152.0,103,0
698b765988b8a8e422488aef,Female,39,1,33.0,0,1-2 Year,Yes,31983.0,124.0,177,0
698b765b88b8a8e4224c5cd9,Male,27,1,15.0,1,< 1 Year,No,36371.0,152.0,33,0
698b765b88b8a8e4224c57a3,Female,22,1,15.0,0,< 1 Year,Yes,25658.0,152.0,41,0
698b765988b8a8e42248b831,Female,22,1,11.0,1,< 1 Year,No,30839.0,152.0,198,0
698b765a88b8a8e42249b9c1,Female,36,1,28.0,0,1-2 Year,Yes,44876.0,26.0,211,1
698b765b88b8a8e4224b3fc5,Male,49,1,8.0,0,> 2 Years,Yes,30144.0,124.0,185,0
698b765a88b8a8e4224af0a6,Female,44,1,28.0,0,1-2 Year,Yes,71045.0,124.0,80,0
698b765988b8a8e422492722,Male,42,1,28.0,0,1-2 Year,Yes,29181.0,124.0,93,0
698b765b88b8a8e4224bf6b3,Male,54,1,28.0,0,1-2 Year,Yes,33692.0,124.0,11,0
698b765b88b8a8e4224bc4f1,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,1
698b765988b8a8e422494a8b,Female,55,1,3.0,1,1-2 Year,No,2630.0,124.0,292,0
698b765a88b8a8e4224aefb1,Male,22,1,29.0,1,< 1 Year,No,26692.0,152.0,226,0
698b765988b8a8e422483461,Female,35,1,28.0,0,1-2 Year,Yes,21747.0,26.0,213,0
698b765a88b8a8e4224ab69d,Male,50,1,37.0,1,1-2 Year,No,29187.0,26.0,109,0
698b765988b8a8e4224804b0,Female,28,1,28.0,1,< 1 Year,No,27531.0,152.0,296,0
698b765a88b8a8e4224a83b8,Male,22,1,28.0,1,< 1 Year,Yes,43854.0,152.0,10,0
698b765988b8a8e42248ae60,Male,23,1,8.0,1,< 1 Year,No,30865.0,152.0,98,0
698b765988b8a8e42248a112,Female,54,1,28.0,0,> 2 Years,Yes,27613.0,124.0,36,0
698b765a88b8a8e4224ab65a,Female,25,1,39.0,1,< 1 Year,No,31514.0,152.0,224,0
698b765988b8a8e422484702,Female,38,1,30.0,0,1-2 Year,Yes,41872.0,154.0,210,1
698b765b88b8a8e4224bbc3e,Male,48,1,41.0,0,1-2 Year,Yes,37153.0,124.0,287,1
698b765988b8a8e422483f15,Male,30,1,6.0,1,< 1 Year,No,30126.0,152.0,78,0
698b765988b8a8e422485466,Male,21,1,46.0,1,< 1 Year,No,45448.0,160.0,88,0
698b765a88b8a8e4224aebe8,Male,34,1,30.0,1,1-2 Year,No,27671.0,152.0,25,0
698b765c88b8a8e4224d3b6a,Male,49,1,28.0,0,1-2 Year,Yes,43582.0,26.0,120,1
698b765c88b8a8e4224ce375,Female,26,1,14.0,1,< 1 Year,No,22006.0,152.0,36,0
698b765a88b8a8e4224ac3e7,Female,27,1,38.0,0,1-2 Year,Yes,2630.0,156.0,223,0
698b765b88b8a8e4224b304e,Male,26,1,30.0,1,< 1 Year,No,39602.0,152.0,12,0
698b765988b8a8e42248b7ce,Female,35,1,3.0,0,1-2 Year,Yes,28221.0,124.0,296,0
698b765b88b8a8e4224be361,Male,42,1,41.0,1,1-2 Year,No,30249.0,152.0,104,0
698b765a88b8a8e42249ef0d,Female,30,1,43.0,0,1-2 Year,Yes,41230.0,26.0,31,0
698b765988b8a8e422479785,Male,56,1,28.0,0,1-2 Year,Yes,39835.0,124.0,98,0
698b765b88b8a8e4224c5c4a,Male,73,1,8.0,1,1-2 Year,No,75525.0,26.0,293,0
698b765c88b8a8e4224cccbd,Female,44,1,46.0,1,1-2 Year,No,25879.0,26.0,68,0
698b765a88b8a8e4224b131a,Male,74,1,37.0,0,1-2 Year,Yes,35323.0,124.0,80,0
698b765988b8a8e42248363c,Male,52,1,28.0,0,1-2 Year,Yes,46785.0,26.0,56,0
698b765a88b8a8e4224b152c,Female,23,1,8.0,1,< 1 Year,No,36439.0,152.0,97,0
698b765888b8a8e4224783bc,Female,23,1,29.0,1,< 1 Year,No,36033.0,152.0,171,0
698b765a88b8a8e4224a938e,Female,24,1,41.0,1,< 1 Year,No,21925.0,152.0,118,0
698b765988b8a8e422482654,Male,40,1,28.0,0,1-2 Year,Yes,36202.0,124.0,233,0
698b765a88b8a8e4224a5579,Female,58,1,10.0,0,1-2 Year,Yes,24558.0,163.0,277,1
698b765a88b8a8e4224aa7bf,Male,20,1,46.0,0,< 1 Year,No,2630.0,160.0,223,0
698b765988b8a8e42247d985,Male,28,1,6.0,1,< 1 Year,No,42886.0,152.0,106,0
698b765b88b8a8e4224c64bb,Female,23,1,21.0,1,< 1 Year,No,24983.0,152.0,102,0
698b765988b8a8e42248f482,Male,48,1,28.0,0,1-2 Year,Yes,39259.0,26.0,104,0
698b765b88b8a8e4224ba688,Female,36,1,32.0,0,1-2 Year,Yes,2630.0,26.0,212,1
698b765988b8a8e42247c4c0,Female,47,1,28.0,0,> 2 Years,Yes,29328.0,124.0,84,0
698b765a88b8a8e422499cb2,Male,41,1,7.0,1,1-2 Year,No,27024.0,124.0,209,0
698b765a88b8a8e42249f623,Female,21,1,46.0,1,< 1 Year,No,28994.0,160.0,120,0
698b765988b8a8e4224864d7,Female,45,1,8.0,0,1-2 Year,Yes,44111.0,26.0,141,0
698b765c88b8a8e4224ca269,Male,34,1,28.0,1,1-2 Year,No,44761.0,124.0,145,0
698b765988b8a8e4224897e2,Female,47,1,28.0,0,1-2 Year,No,45339.0,13.0,60,0
698b765b88b8a8e4224bb8fd,Female,21,1,8.0,1,< 1 Year,No,69005.0,160.0,281,0
698b765b88b8a8e4224b2ffb,Female,25,1,33.0,1,< 1 Year,No,22798.0,152.0,91,0
698b765c88b8a8e4224cca19,Female,60,1,28.0,1,1-2 Year,No,39666.0,25.0,43,0
698b765988b8a8e422481fb8,Female,45,1,41.0,1,1-2 Year,No,22594.0,109.0,230,0
698b765c88b8a8e4224cb998,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,44,0
698b765988b8a8e42248dd6b,Female,48,1,41.0,1,1-2 Year,No,34260.0,26.0,265,0
698b765b88b8a8e4224c4e05,Female,41,1,28.0,0,> 2 Years,Yes,74695.0,13.0,236,1
698b765a88b8a8e4224a8300,Male,24,1,3.0,1,< 1 Year,No,35593.0,152.0,211,0
698b765988b8a8e4224951ac,Female,22,1,18.0,0,< 1 Year,Yes,34736.0,152.0,153,0
698b765c88b8a8e4224ceb12,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,12.0,196,0
698b765b88b8a8e4224b5f50,Female,22,1,34.0,0,< 1 Year,Yes,38992.0,152.0,274,0
698b765a88b8a8e4224a00f8,Female,41,1,28.0,0,1-2 Year,Yes,54594.0,124.0,194,0
698b765b88b8a8e4224c544a,Male,25,1,36.0,0,< 1 Year,Yes,27345.0,152.0,36,0
698b765988b8a8e422484065,Female,25,1,34.0,0,< 1 Year,Yes,34325.0,152.0,177,0
698b765a88b8a8e42249d5e9,Female,25,1,2.0,1,< 1 Year,No,40959.0,152.0,172,0
698b765a88b8a8e4224a868a,Female,24,1,36.0,1,< 1 Year,No,30915.0,152.0,98,0
698b765a88b8a8e4224ace92,Female,40,1,8.0,0,1-2 Year,Yes,53686.0,26.0,65,0
698b765a88b8a8e4224a1a91,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,178,0
698b765a88b8a8e4224a5af1,Male,40,1,46.0,1,1-2 Year,No,24683.0,124.0,45,0
698b765b88b8a8e4224c5857,Female,54,1,47.0,1,1-2 Year,No,34848.0,124.0,84,0
698b765988b8a8e42248be88,Female,25,1,5.0,1,< 1 Year,No,31169.0,152.0,115,0
698b765b88b8a8e4224b2341,Male,56,1,28.0,0,1-2 Year,Yes,32393.0,124.0,175,0
698b765b88b8a8e4224b6566,Female,64,1,52.0,1,1-2 Year,No,41740.0,124.0,185,0
698b765b88b8a8e4224b7989,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,195,0
698b765988b8a8e422484dd7,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,115,0
698b765a88b8a8e42249f589,Male,38,1,28.0,0,1-2 Year,No,24856.0,26.0,165,0
698b765988b8a8e42248ea9f,Male,47,1,8.0,0,> 2 Years,Yes,63606.0,124.0,167,1
698b765988b8a8e42249686e,Male,30,1,8.0,0,< 1 Year,Yes,47269.0,160.0,245,0
698b765988b8a8e42249746c,Female,39,1,47.0,0,1-2 Year,Yes,34790.0,124.0,13,1
698b765a88b8a8e4224a47f7,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,259,0
698b765a88b8a8e4224a869e,Male,52,1,22.0,1,1-2 Year,No,26524.0,124.0,69,0
698b765988b8a8e422479e59,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,246,0
698b765b88b8a8e4224bccab,Male,53,1,46.0,0,1-2 Year,Yes,25945.0,124.0,32,0
698b765988b8a8e422499612,Female,40,1,30.0,1,1-2 Year,No,27022.0,152.0,81,0
698b765988b8a8e42248d5b5,Male,36,1,46.0,0,1-2 Year,Yes,33142.0,156.0,223,0
698b765988b8a8e4224868fd,Female,47,1,41.0,0,1-2 Year,Yes,252141.0,26.0,200,1
698b765988b8a8e422498a09,Male,22,1,12.0,0,< 1 Year,Yes,33791.0,152.0,234,0
698b765988b8a8e422485028,Female,55,1,28.0,0,1-2 Year,Yes,45528.0,26.0,33,0
698b765a88b8a8e4224a6240,Female,25,1,19.0,1,< 1 Year,No,39500.0,152.0,130,0
698b765988b8a8e422483c30,Male,42,1,36.0,0,1-2 Year,No,29407.0,124.0,291,0
698b765988b8a8e422479d23,Female,47,1,46.0,0,1-2 Year,Yes,31309.0,26.0,119,0
698b765a88b8a8e4224a649b,Male,68,1,48.0,0,> 2 Years,Yes,2630.0,15.0,273,0
698b765988b8a8e42249449d,Male,20,1,33.0,1,< 1 Year,No,2630.0,157.0,245,0
698b765a88b8a8e422499ca5,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,290,0
698b765a88b8a8e4224a235f,Female,39,1,21.0,1,1-2 Year,No,2630.0,160.0,33,0
698b765c88b8a8e4224cf874,Female,58,1,28.0,0,1-2 Year,Yes,39250.0,124.0,158,0
698b765c88b8a8e4224cdc2a,Male,79,1,41.0,0,1-2 Year,Yes,40993.0,26.0,98,1
698b765a88b8a8e42249abcb,Male,24,1,47.0,1,< 1 Year,No,23328.0,152.0,115,0
698b765b88b8a8e4224c1fd8,Male,54,1,28.0,0,1-2 Year,Yes,29812.0,157.0,253,0
698b765b88b8a8e4224b8330,Male,48,1,28.0,0,1-2 Year,Yes,27722.0,156.0,177,0
698b765a88b8a8e4224a62a6,Female,28,1,8.0,1,< 1 Year,No,42798.0,152.0,280,0
698b765a88b8a8e4224aed3e,Male,24,1,8.0,1,< 1 Year,No,27746.0,152.0,283,0
698b765b88b8a8e4224bd193,Female,27,1,11.0,1,< 1 Year,No,41638.0,152.0,73,0
698b765988b8a8e422498a50,Male,23,1,3.0,1,< 1 Year,No,32118.0,122.0,138,0
698b765a88b8a8e4224abfe3,Female,24,1,32.0,1,< 1 Year,No,42223.0,152.0,25,0
698b765b88b8a8e4224b4049,Female,36,1,36.0,1,1-2 Year,No,2630.0,152.0,225,0
698b765c88b8a8e4224d0640,Male,50,1,28.0,1,1-2 Year,No,41064.0,139.0,276,0
698b765988b8a8e422497d64,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,207,0
698b765a88b8a8e4224a0513,Male,25,1,25.0,0,< 1 Year,Yes,29052.0,152.0,230,0
698b765988b8a8e422495b1b,Female,24,1,8.0,1,< 1 Year,No,43439.0,152.0,37,0
698b765988b8a8e42248971c,Male,21,1,13.0,0,< 1 Year,Yes,23190.0,152.0,138,1
698b765b88b8a8e4224b1ea6,Male,42,1,5.0,1,1-2 Year,No,43000.0,152.0,157,0
698b765b88b8a8e4224b4efd,Male,72,1,28.0,0,> 2 Years,Yes,54291.0,124.0,176,0
698b765b88b8a8e4224b5fbc,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,281,1
698b765b88b8a8e4224b7ebe,Male,77,1,50.0,0,1-2 Year,Yes,54953.0,8.0,153,0
698b765988b8a8e4224910a4,Male,39,1,28.0,0,1-2 Year,Yes,44792.0,124.0,85,1
698b765988b8a8e4224804f2,Female,50,1,28.0,0,> 2 Years,Yes,55370.0,26.0,76,0
698b765a88b8a8e42249d42e,Male,37,1,46.0,1,1-2 Year,No,41138.0,122.0,52,0
698b765c88b8a8e4224cf727,Male,49,1,46.0,0,1-2 Year,Yes,27981.0,124.0,291,0
698b765a88b8a8e42249b0d7,Male,59,1,28.0,0,1-2 Year,Yes,49291.0,26.0,227,1
698b765988b8a8e42247c96d,Female,43,1,33.0,1,1-2 Year,No,35564.0,26.0,102,0
698b765c88b8a8e4224cbc73,Male,44,1,8.0,0,1-2 Year,Yes,39407.0,152.0,291,0
698b765a88b8a8e4224a1685,Male,48,1,28.0,0,1-2 Year,Yes,45385.0,55.0,172,0
698b765b88b8a8e4224b5621,Female,66,1,48.0,1,1-2 Year,No,2630.0,124.0,191,0
698b765a88b8a8e42249e377,Female,21,1,10.0,0,< 1 Year,Yes,2630.0,152.0,31,1
698b765a88b8a8e4224af0ad,Male,23,1,10.0,1,< 1 Year,No,24029.0,152.0,180,0
698b765c88b8a8e4224cf778,Male,54,1,28.0,0,1-2 Year,Yes,29649.0,52.0,197,0
698b765a88b8a8e4224aa4b9,Female,68,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0
698b765a88b8a8e4224a0581,Female,22,1,41.0,1,< 1 Year,No,38250.0,152.0,32,0
698b765b88b8a8e4224ba7b1,Female,39,1,29.0,0,1-2 Year,No,2630.0,156.0,93,0
698b765c88b8a8e4224d3c47,Male,51,1,38.0,0,1-2 Year,Yes,31020.0,26.0,57,1
698b765c88b8a8e4224cadfc,Male,45,1,19.0,0,1-2 Year,Yes,2630.0,26.0,61,1
698b765988b8a8e42248e5d8,Male,44,1,30.0,1,1-2 Year,No,37642.0,26.0,272,0
698b765b88b8a8e4224b3af0,Female,70,1,39.0,1,1-2 Year,No,76579.0,124.0,87,0
698b765b88b8a8e4224c0eb9,Male,58,1,29.0,0,1-2 Year,Yes,39717.0,26.0,51,0
698b765988b8a8e42248490f,Male,30,1,28.0,1,1-2 Year,No,31879.0,124.0,94,0
698b765988b8a8e42247f505,Female,20,1,2.0,0,< 1 Year,Yes,38854.0,160.0,54,0
698b765b88b8a8e4224b4e09,Male,62,1,30.0,0,1-2 Year,Yes,35911.0,124.0,65,0
698b765a88b8a8e42249b40f,Female,23,1,34.0,0,< 1 Year,Yes,20755.0,26.0,106,0
698b765b88b8a8e4224c4dbd,Male,47,1,23.0,0,1-2 Year,Yes,23969.0,124.0,207,0
698b765988b8a8e42248769b,Female,55,1,37.0,0,1-2 Year,No,34613.0,26.0,180,0
698b765a88b8a8e4224a8b8d,Female,25,1,37.0,1,< 1 Year,No,33738.0,152.0,45,0
698b765988b8a8e42247d47a,Female,38,1,28.0,0,1-2 Year,Yes,24506.0,124.0,242,1
698b765a88b8a8e4224a2187,Female,21,1,28.0,1,< 1 Year,No,26323.0,160.0,10,0
698b765888b8a8e422478738,Male,29,1,7.0,0,1-2 Year,Yes,2630.0,156.0,279,0
698b765a88b8a8e42249a402,Female,30,1,28.0,0,1-2 Year,Yes,50225.0,26.0,94,0
698b765b88b8a8e4224bf312,Male,41,1,28.0,0,1-2 Year,No,42364.0,124.0,122,0
698b765a88b8a8e4224b1215,Male,25,1,28.0,1,< 1 Year,No,56324.0,152.0,199,0
698b765b88b8a8e4224bb1c5,Female,21,1,37.0,1,< 1 Year,No,26236.0,160.0,157,0
698b765988b8a8e4224901db,Male,22,1,6.0,1,< 1 Year,No,42065.0,152.0,74,0
698b765c88b8a8e4224d3f9d,Female,23,1,15.0,1,< 1 Year,No,20034.0,152.0,167,0
698b765b88b8a8e4224c4d2d,Female,24,1,36.0,1,< 1 Year,No,33547.0,152.0,30,0
698b765988b8a8e42247e6f5,Male,37,1,28.0,1,1-2 Year,No,35941.0,124.0,248,0
698b765c88b8a8e4224d3e9a,Male,39,1,39.0,1,1-2 Year,No,30377.0,26.0,144,0
698b765988b8a8e42248f610,Female,24,1,1.0,1,< 1 Year,No,2630.0,152.0,28,0
698b765a88b8a8e42249ad51,Female,21,1,36.0,1,< 1 Year,No,36280.0,152.0,112,0
698b765988b8a8e42248fd27,Male,26,1,46.0,1,< 1 Year,No,23720.0,152.0,84,0
698b765b88b8a8e4224c44ec,Male,34,1,13.0,1,1-2 Year,No,19165.0,152.0,197,0
698b765988b8a8e42248f90c,Male,51,1,29.0,0,1-2 Year,Yes,46140.0,124.0,51,0
698b765b88b8a8e4224c48fe,Female,40,1,41.0,0,1-2 Year,Yes,28968.0,12.0,173,0
698b765b88b8a8e4224b2e4b,Male,24,1,8.0,1,< 1 Year,No,38249.0,152.0,142,0
698b765c88b8a8e4224d01f6,Female,70,1,28.0,0,1-2 Year,Yes,62172.0,122.0,47,1
698b765c88b8a8e4224cde8e,Female,56,1,50.0,1,1-2 Year,Yes,44376.0,26.0,207,0
698b765c88b8a8e4224d37a9,Female,69,1,28.0,0,1-2 Year,Yes,27155.0,26.0,38,0
698b765c88b8a8e4224cf18b,Male,21,1,15.0,1,< 1 Year,No,54072.0,160.0,23,0
698b765988b8a8e422495b36,Male,40,1,35.0,0,1-2 Year,Yes,32497.0,163.0,29,0
698b765a88b8a8e4224a1ae8,Female,55,1,28.0,0,1-2 Year,Yes,45721.0,124.0,88,1
698b765a88b8a8e4224a9baf,Female,22,1,8.0,1,< 1 Year,No,32339.0,152.0,278,0
698b765a88b8a8e4224a1971,Female,42,1,28.0,0,1-2 Year,Yes,27817.0,122.0,49,0
698b765988b8a8e422490211,Male,69,1,8.0,1,1-2 Year,No,30365.0,30.0,99,0
698b765c88b8a8e4224d362f,Male,24,1,47.0,1,< 1 Year,No,40355.0,152.0,101,0
698b765a88b8a8e42249b1b4,Male,52,1,50.0,0,1-2 Year,Yes,28455.0,124.0,230,0
698b765b88b8a8e4224c23a9,Male,73,1,50.0,1,1-2 Year,No,49477.0,124.0,160,0
698b765988b8a8e4224938b1,Female,23,1,14.0,1,< 1 Year,No,22658.0,152.0,233,0
698b765988b8a8e422497f44,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,26.0,163,1
698b765988b8a8e422486089,Female,40,1,28.0,0,1-2 Year,Yes,30588.0,154.0,63,0
698b765a88b8a8e4224a63e7,Female,22,1,30.0,0,< 1 Year,Yes,21041.0,152.0,123,0
698b765988b8a8e4224909bf,Male,42,1,21.0,0,1-2 Year,Yes,26201.0,124.0,229,0
698b765b88b8a8e4224b7449,Male,21,1,16.0,0,< 1 Year,Yes,30859.0,152.0,61,0
698b765b88b8a8e4224b425b,Male,42,1,28.0,0,1-2 Year,Yes,40998.0,26.0,75,0
698b765b88b8a8e4224c51c3,Male,52,1,46.0,0,1-2 Year,Yes,37113.0,124.0,236,0
698b765a88b8a8e4224a0477,Male,20,1,10.0,1,< 1 Year,No,2630.0,160.0,44,0
698b765c88b8a8e4224d19f7,Female,37,1,15.0,0,1-2 Year,Yes,35235.0,26.0,116,1
698b765988b8a8e4224811b2,Male,62,1,49.0,0,1-2 Year,Yes,22971.0,124.0,212,0
698b765c88b8a8e4224cc4e6,Female,41,1,45.0,0,1-2 Year,Yes,22524.0,124.0,121,0
698b765988b8a8e4224896e0,Male,33,1,33.0,1,< 1 Year,No,29618.0,152.0,177,0
698b765a88b8a8e4224a53e8,Male,37,1,3.0,1,1-2 Year,No,2630.0,124.0,56,0
698b765c88b8a8e4224ca246,Male,70,1,46.0,0,1-2 Year,Yes,25836.0,26.0,167,0
698b765b88b8a8e4224c7aff,Female,29,1,2.0,1,< 1 Year,No,30137.0,160.0,263,0
698b765988b8a8e42247d385,Female,27,1,28.0,0,< 1 Year,Yes,65466.0,152.0,208,1
698b765a88b8a8e4224a86fb,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,133,0
698b765a88b8a8e42249d0a6,Female,61,1,47.0,0,1-2 Year,Yes,2630.0,26.0,49,0
698b765988b8a8e42248e5c0,Male,61,1,28.0,0,1-2 Year,No,48342.0,26.0,15,0
698b765b88b8a8e4224c4f73,Male,41,1,23.0,0,1-2 Year,Yes,36721.0,156.0,203,0
698b765b88b8a8e4224b3dae,Female,24,1,46.0,0,< 1 Year,Yes,36974.0,152.0,71,0
698b765988b8a8e422495710,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,140,0
698b765b88b8a8e4224c345c,Female,25,1,40.0,1,< 1 Year,No,32763.0,152.0,207,0
698b765b88b8a8e4224c667a,Male,41,1,46.0,0,1-2 Year,Yes,25909.0,124.0,299,0
698b765b88b8a8e4224be686,Female,35,1,28.0,0,1-2 Year,No,44773.0,156.0,250,1
698b765988b8a8e42248d7f4,Female,20,1,2.0,0,< 1 Year,Yes,30219.0,160.0,84,0
698b765a88b8a8e4224afce1,Female,24,1,36.0,0,< 1 Year,Yes,33895.0,152.0,272,0
698b765a88b8a8e4224a527f,Male,31,1,36.0,0,< 1 Year,Yes,38579.0,152.0,254,0
698b765a88b8a8e4224a39dd,Female,26,1,50.0,1,< 1 Year,No,30658.0,152.0,272,0
698b765988b8a8e42248f6ce,Male,22,1,49.0,1,< 1 Year,No,37519.0,152.0,213,0
698b765b88b8a8e4224b6470,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,157.0,286,1
698b765b88b8a8e4224b1a11,Female,26,1,28.0,1,< 1 Year,No,59874.0,152.0,103,0
698b765c88b8a8e4224ce3b6,Male,34,1,19.0,0,1-2 Year,Yes,32549.0,124.0,99,1
698b765988b8a8e4224801c3,Female,70,1,28.0,0,> 2 Years,Yes,43602.0,122.0,197,0
698b765a88b8a8e4224a0ec8,Male,47,1,28.0,1,1-2 Year,No,37635.0,26.0,99,0
698b765b88b8a8e4224b199f,Male,60,1,28.0,0,1-2 Year,Yes,34734.0,124.0,85,0
698b765a88b8a8e42249d2c2,Female,23,1,15.0,0,< 1 Year,No,26619.0,152.0,75,0
698b765988b8a8e42248071c,Female,21,1,24.0,1,< 1 Year,Yes,23660.0,160.0,182,0
698b765988b8a8e42249248e,Male,27,1,8.0,1,< 1 Year,No,42552.0,152.0,88,0
698b765b88b8a8e4224b63c3,Female,22,1,8.0,1,< 1 Year,No,41801.0,152.0,210,0
698b765a88b8a8e42249cd91,Female,21,1,50.0,0,< 1 Year,No,19327.0,160.0,177,0
698b765a88b8a8e4224b0368,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,54,1
698b765988b8a8e422497c66,Female,22,1,29.0,1,< 1 Year,No,2630.0,160.0,239,0
698b765b88b8a8e4224c042c,Female,41,1,28.0,0,1-2 Year,Yes,57623.0,26.0,259,0
698b765c88b8a8e4224cdc7b,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
698b765988b8a8e422480684,Female,25,1,34.0,0,< 1 Year,No,39302.0,152.0,67,0
698b765c88b8a8e4224d264f,Male,40,1,0.0,0,1-2 Year,No,2630.0,124.0,125,0
698b765a88b8a8e4224aef02,Male,43,1,28.0,1,1-2 Year,Yes,28146.0,124.0,285,0
698b765c88b8a8e4224cf85c,Male,72,1,46.0,1,1-2 Year,No,29570.0,21.0,284,0
698b765c88b8a8e4224cc5ae,Male,78,1,50.0,1,1-2 Year,No,46602.0,26.0,182,0
698b765b88b8a8e4224bcd5b,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,55,1
698b765988b8a8e422488c8e,Male,23,1,22.0,1,< 1 Year,No,31211.0,152.0,60,0
698b765988b8a8e4224902a7,Male,24,1,41.0,1,< 1 Year,No,44006.0,152.0,168,0
698b765988b8a8e422488c8a,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,194,0
698b765a88b8a8e4224a65d3,Female,68,1,28.0,0,1-2 Year,No,44520.0,122.0,132,0
698b765a88b8a8e42249abaf,Male,52,1,12.0,1,1-2 Year,No,27425.0,26.0,125,0
698b765988b8a8e4224977f5,Male,44,1,28.0,1,1-2 Year,No,42887.0,26.0,177,0
698b765a88b8a8e4224afab4,Male,40,1,36.0,1,1-2 Year,No,27733.0,26.0,186,0
698b765b88b8a8e4224b7450,Female,23,1,16.0,1,< 1 Year,No,30535.0,152.0,101,0
698b765a88b8a8e4224aa8c3,Male,28,1,15.0,1,< 1 Year,No,39512.0,152.0,57,0
698b765b88b8a8e4224b6c94,Male,40,1,28.0,1,1-2 Year,No,34626.0,26.0,10,0
698b765a88b8a8e4224ac5ec,Male,56,1,24.0,0,1-2 Year,Yes,29999.0,26.0,211,0
698b765b88b8a8e4224c75c2,Female,60,1,28.0,0,> 2 Years,Yes,87130.0,26.0,129,0
698b765c88b8a8e4224cc5ce,Female,40,1,28.0,0,1-2 Year,No,39509.0,26.0,196,0
698b765c88b8a8e4224cca3b,Male,37,1,8.0,0,1-2 Year,No,2630.0,124.0,152,0
698b765b88b8a8e4224c4470,Female,50,1,28.0,0,1-2 Year,Yes,38406.0,26.0,242,0
698b765a88b8a8e4224a79a1,Male,52,1,36.0,0,1-2 Year,Yes,31886.0,26.0,207,0
